외국인노동자수,date,요일,강원영동강수량.mm.,강원영서강수량.mm.,경남강수량.mm.,경북강수량.mm.,서울경기강수량.mm.,전국강수량.mm.,전남강수량.mm.,전북강수량.mm.,제주강수량.mm.,충남강수량.mm.,충북강수량.mm.,강원영동평균기온...,강원영서평균기온...,경남평균기온...,경북평균기온...,서울경기평균기온...,전국평균기온...,전남평균기온...,전북평균기온...,제주평균기온...,충남평균기온...,충북평균기온...,유가,중국화폐종가,중국화폐시가,명절,태풍,대파거래량,대파가격,당근거래량,당근가격,토마토거래량,토마토가격
6401,2019.12.28,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-1.7,1.3,-0.4,0.4,0.1,2.0,0.2,7.2,-0.2,-2.5,67.72500660352962,166.92138136463015,167.09576310107076,0,1,715429.6,1120,150359.0,818,129300.0,2359
6401,2019.12.30,월요일,0.0,0.4,0.8,1.6,0.4,0.9,0.1,1.0,0.0,1.3,1.5,5.7,1.5,6.9,5.0,2.4,4.7,7.0,4.7,11.6,3.9,2.8,68.44,165.59,165.91,0,0,914340.8,1319,397541.9,1137,229364.9,2479
6401,2019.12.31,화요일,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.4,0.0,0.0,-4.4,-7.8,-1.1,-3.4,-7.1,-4.1,-1.6,-4.2,3.3,-5.0,-6.5,66.0,165.71,165.74,0,0,817937.9,1470,226734.2,1173,189713.2,2360
2808,2020.1.2,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6,2.1,2.0,0.7,1.1,2.9,0.1,8.0,0.7,0.6,66.25,166.18,165.88,0,0,86818.8,1188,15776.0,794,24946.0,2208
2808,2020.1.3,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,-2.1,3.0,2.7,-0.2,1.7,4.3,1.2,8.8,1.1,0.4,68.6,167.23,166.26,0,0,1080778.3,1220,499938.2,1082,290136.1,2437
2808,2020.1.4,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-2.7,2.8,1.7,0.7,1.1,3.6,0.5,8.3,0.0,-0.9,67.51585702054246,166.95986858970355,167.10966456256654,0,0,920801.1,1190,360325.2,1168,131631.4,2500
2808,2020.1.6,월요일,0.0,0.9,13.4,7.6,2.7,9.4,18.0,15.3,0.6,10.4,7.5,3.8,-0.7,3.9,2.1,2.3,3.2,7.3,4.6,14.7,3.2,1.3,68.91,167.25,167.38,0,0,1027219.9,1218,553752.5,1157,211285.3,2532
2808,2020.1.7,화요일,46.2,51.3,36.5,42.7,51.9,42.4,27.4,42.5,13.7,46.3,46.8,6.1,4.3,10.8,6.9,6.1,8.7,13.5,11.5,17.5,8.8,6.9,68.27,168.05,167.37,0,0,822903.8,1356,473290.5,1171,155575.4,2455
2808,2020.1.8,수요일,18.2,15.9,0.1,1.4,5.9,4.6,0.9,4.7,1.3,3.8,3.8,5.3,3.9,7.5,6.9,2.9,5.2,5.3,4.1,7.8,4.1,3.8,65.44,167.29,168.22,0,0,885660.4,1187,421552.2,1200,126560.1,2789
2808,2020.1.9,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-1.0,3.7,2.0,-0.6,1.6,3.7,1.6,7.2,1.0,0.0,65.37,167.14,167.36,0,0,782668.0,1027,369087.9,1170,85578.0,2910
2808,2020.1.10,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-2.0,2.5,1.2,-0.9,0.7,2.7,0.1,8.1,-0.5,-1.2,64.98,167.32,167.3,0,0,835118.5,972,332300.0,1123,164955.5,2998
2808,2020.1.11,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,-1.9,3.8,2.0,-0.4,1.6,4.1,1.7,8.3,0.9,-0.7,65.27827739293011,167.3315838560287,167.42565575957545,1,0,852276.0,957,263357.2,1212,115404.0,3320
2808,2020.1.13,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,-1.0,-3.8,1.9,0.7,-2.3,0.1,2.7,0.5,6.7,0.1,-1.3,64.2,167.36,167.49,1,0,1019323.5,981,577964.0,1071,224164.1,3419
2808,2020.1.14,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,-1.2,-4.9,1.1,0.3,-2.4,-0.6,1.6,0.3,4.5,-0.7,-2.4,64.49,168.09,167.54,1,0,898157.7,955,404870.0,1183,175483.2,3462
2808,2020.1.15,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-5.2,0.5,-0.5,-2.8,-1.2,0.9,-0.6,5.5,-1.3,-3.0,64.0,168.01,168.24,1,0,917561.3,950,490278.5,1129,159865.4,3270
2808,2020.1.16,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-4.6,1.4,-0.6,-2.4,-0.6,2.5,-0.2,6.5,-1.2,-2.6,64.62,168.54,168.18,1,0,845449.8,971,373886.2,1126,123709.6,3204
2808,2020.1.17,금요일,5.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.9,-2.6,3.2,0.7,-1.4,0.5,2.9,0.3,7.0,-0.7,-1.8,64.85,169.15,168.74,1,0,910383.5,947,460547.0,1194,226354.5,2942
2808,2020.1.18,토요일,6.3,0.0,0.3,1.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.8,-0.9,3.3,2.2,-0.2,1.1,2.9,-0.4,6.7,-0.5,-0.8,64.03270570202491,168.00258696732303,168.02545097520832,1,0,895702.5,904,319199.0,1112,128486.7,2828
2808,2020.1.20,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.2,-0.6,3.6,3.1,1.0,2.3,3.8,2.4,8.0,2.5,1.2,65.2,168.71,169.32,1,0,1132656.4,890,599578.0,1194,263189.9,2796
2808,2020.1.21,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-2.8,2.3,0.5,-1.0,0.4,3.1,0.6,7.3,-0.4,-1.5,64.59,169.25,168.87,1,0,959895.1,986,501520.0,1040,166236.7,2793
2808,2020.1.22,수요일,0.0,0.0,13.2,1.0,0.0,4.4,13.2,3.0,28.3,0.5,0.2,4.8,0.0,4.3,2.9,1.7,2.9,5.7,2.7,11.4,2.1,1.0,63.21,168.58,169.42,1,0,1047958.1,999,409565.6,1029,167177.7,2866
2808,2020.1.23,목요일,0.0,0.0,4.4,3.9,0.0,2.0,0.7,2.0,0.2,0.8,1.9,5.2,1.7,6.7,5.0,4.2,5.1,7.2,5.2,11.5,5.0,3.9,62.04,168.45,168.79,1,0,1050379.2,942,287028.0,855,224703.0,2305
2808,2020.1.24,금요일,4.8,0.0,0.2,3.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.8,0.4,7.1,4.9,2.2,4.2,6.7,3.7,11.4,3.1,2.6,60.69,168.55,168.46,1,0,324203.1,739,33570.0,634,85457.5,2055
2808,2020.1.27,월요일,7.5,2.9,44.4,15.7,0.7,15.4,21.5,6.4,36.8,3.7,6.1,4.5,4.5,6.2,6.4,6.0,5.7,6.0,5.3,9.5,5.7,4.9,59.32,169.63,168.7,0,0,2000.0,880,0.0,0,370.0,1884
2808,2020.1.28,화요일,8.0,1.9,0.6,2.4,0.2,1.1,0.0,0.0,0.1,0.0,0.1,4.7,4.7,7.8,6.6,7.2,6.4,6.8,6.2,9.5,6.3,5.0,59.51,169.49,169.78,0,0,749083.8,800,185585.0,870,193784.7,2451
2808,2020.1.29,수요일,0.6,0.0,2.5,0.1,0.0,0.9,0.5,3.0,0.4,0.0,0.0,3.8,2.4,7.0,5.4,5.5,5.4,6.3,5.7,8.9,6.2,4.4,59.81,169.91,169.57,0,0,821255.1,755,261786.0,803,289896.9,2404
2808,2020.1.30,목요일,10.0,1.0,1.0,1.0,0.0,0.9,0.1,0.0,0.2,0.0,0.0,1.2,2.0,5.8,4.2,5.0,4.3,5.5,4.2,7.9,4.2,4.2,58.29,171.21,170.07,0,0,720758.5,694,237918.2,1093,162502.0,2416
2808,2020.1.31,금요일,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,1.6,4.0,3.2,3.3,3.0,3.6,2.9,6.9,2.3,3.0,58.16,172.26,171.36,0,0,712446.9,650,282391.4,991,219090.3,2601
1495,2020.2.1,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-0.1,3.5,2.5,2.0,2.2,3.8,2.0,7.9,1.1,1.1,55.75874761945305,169.58579173068222,169.50466350052486,0,0,581144.9,727,328005.8,1198,166396.1,2731
1495,2020.2.3,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,-0.8,3.3,2.0,-0.1,1.3,2.4,0.7,7.2,0.8,0.3,54.45,169.43,172.41,0,0,725947.6,927,596930.5,1250,258996.7,2731
1495,2020.2.4,화요일,0.0,0.6,0.0,0.0,1.5,0.3,0.0,0.3,0.0,0.5,0.4,-0.3,-3.0,2.3,1.0,-1.5,0.1,1.7,-0.4,6.0,-0.4,-1.2,53.96,169.01,169.6,0,0,629528.5,1085,504867.7,1172,197995.9,2836
1495,2020.2.5,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.1,-4.8,-8.2,0.3,-2.4,-7.4,-3.6,-1.0,-3.7,3.8,-4.9,-5.8,55.28,169.65,169.16,0,0,649036.4,1110,475903.0,1099,174403.8,2825
1495,2020.2.6,목요일,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-8.0,-1.1,-3.5,-6.6,-4.2,-1.7,-4.4,3.5,-5.4,-6.1,54.93,170.0,169.84,0,0,706653.3,992,359812.2,1069,127856.7,2884
1495,2020.2.7,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,2.6,-0.3,-1.7,-0.4,1.6,-1.3,6.7,-1.5,-2.7,54.47,170.13,170.18,0,0,803448.1,799,331709.0,1040,239590.1,2894
1495,2020.2.8,토요일,1.4,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-1.5,3.0,1.7,0.4,1.3,3.0,1.3,6.7,1.1,0.1,54.52803756800338,170.4101630702206,170.32324683626175,0,0,662584.2,854,181170.5,1051,161032.0,2895
1495,2020.2.10,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.3,4.9,4.0,3.3,3.7,5.2,3.7,10.2,3.4,3.0,53.27,169.92,170.3,0,0,936440.8,791,414745.8,1070,285919.3,2931
1495,2020.2.11,화요일,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.6,0.0,0.0,5.4,2.3,6.7,4.8,5.6,5.4,6.6,6.2,11.0,5.5,4.2,54.01,169.55,170.12,0,0,781751.5,811,311167.5,1052,219998.0,2906
1495,2020.2.12,수요일,3.1,5.5,25.8,12.3,8.0,13.3,17.0,9.2,26.8,10.8,13.4,7.5,4.6,9.5,6.7,6.5,7.6,10.0,8.5,13.0,7.2,5.8,55.79,169.01,169.73,0,0,787440.7,774,382385.2,1044,191217.6,3059
1495,2020.2.13,목요일,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.5,9.1,6.3,10.1,9.5,6.1,8.0,8.0,6.9,11.9,6.8,7.3,56.34,169.61,169.18,0,0,737504.2,774,302663.8,1054,140818.9,3102
1495,2020.2.14,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,10.2,8.1,6.2,7.8,9.1,7.6,13.3,6.7,5.6,57.32,169.22,169.79,0,0,769120.2,740,345013.8,963,262181.1,3165
1495,2020.2.15,토요일,0.8,1.0,0.2,0.9,2.3,1.4,3.4,2.2,1.6,1.1,1.0,8.6,7.1,11.1,9.7,8.3,9.4,11.0,9.1,15.6,8.4,8.8,57.43318189740797,171.04327352977714,171.01225297215757,0,0,747300.0,680,203574.0,1045,216492.5,3186
1495,2020.2.17,월요일,0.0,0.3,0.0,0.1,0.7,1.3,2.3,6.3,5.3,1.1,0.9,-4.3,-6.1,-0.6,-2.4,-5.1,-3.0,-1.3,-3.2,1.8,-3.5,-4.6,57.67,169.76,169.38,0,0,880749.0,804,338920.2,1174,350099.2,3155
1495,2020.2.18,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,-1.6,-5.1,0.4,-1.3,-3.7,-1.7,1.0,-2.2,4.7,-2.2,-3.6,57.75,170.15,169.79,0,0,694508.3,909,184277.8,1010,220177.1,2912
1495,2020.2.19,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,-1.3,4.2,2.7,0.7,2.1,3.9,1.5,6.9,1.5,0.1,59.12,170.38,170.22,0,0,719398.1,887,180147.0,1035,259571.4,3087
1495,2020.2.20,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.9,6.6,4.7,3.9,4.7,6.2,4.6,9.6,4.3,3.2,59.31,171.53,170.47,0,0,730138.8,859,311000.2,1116,200319.8,2935
1495,2020.2.21,금요일,0.0,2.2,1.5,0.0,3.8,1.7,2.4,2.4,1.4,2.0,0.9,7.0,3.8,8.4,7.0,5.9,6.8,8.2,7.5,12.5,6.6,5.3,58.5,171.71,171.61,0,0,768794.0,830,301399.0,1135,300564.1,3089
1495,2020.2.22,토요일,0.0,3.8,0.7,0.8,2.9,1.7,0.6,2.6,0.1,2.3,2.9,4.3,3.1,8.6,7.0,4.5,6.2,7.6,5.9,10.5,5.7,4.9,57.05583192810261,171.3570931043651,171.46378806316093,0,0,777736.5,876,268978.0,1219,262652.5,2946
1495,2020.2.24,월요일,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.9,0.0,0.9,0.0,9.0,4.6,8.3,7.1,6.1,6.9,7.9,6.9,12.4,6.3,5.3,56.3,173.41,171.76,0,0,1031443.9,794,410587.2,1138,404141.9,3097
1495,2020.2.25,화요일,30.4,22.5,28.3,35.2,19.1,27.7,7.7,23.7,4.8,47.1,35.5,4.7,3.7,8.7,6.3,6.6,7.3,12.1,8.5,15.7,6.8,5.7,54.95,173.3,173.44,0,0,810124.2,848,383483.4,1057,245943.2,3079
1495,2020.2.26,수요일,14.1,0.6,0.2,1.7,0.0,1.2,0.6,0.1,0.2,0.0,0.0,2.3,3.1,9.4,6.9,6.2,6.9,8.6,7.5,11.7,6.8,6.4,53.43,172.6,173.38,0,0,793979.3,852,401732.5,1142,255336.8,3168
1495,2020.2.27,목요일,1.1,0.1,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.9,3.1,6.6,4.4,5.6,5.1,6.5,5.7,10.0,5.2,4.9,52.18,173.1,172.7,0,0,750234.5,846,252269.0,1118,214217.1,3277
1495,2020.2.28,금요일,0.0,2.1,1.4,1.1,3.9,2.6,2.6,4.1,6.2,5.4,3.7,4.0,1.5,5.4,3.2,3.8,4.2,6.6,4.9,10.2,4.6,3.0,50.52,171.62,173.13,0,0,787516.2,799,306700.0,1131,291060.1,3401
1495,2020.2.29,토요일,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,13.7,0.0,0.0,5.8,4.8,7.2,6.1,6.7,6.5,8.1,6.5,11.8,7.0,6.0,51.852261298194044,171.24800892973707,171.58059172882741,0,0,706885.8,728,276750.0,1205,257691.5,3394
1457,2020.3.2,월요일,0.4,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.8,2.7,7.5,5.8,3.6,5.1,5.8,4.4,8.3,4.5,4.2,51.9,170.86,171.65,0,0,897654.9,762,421950.8,1224,347321.9,3445
1457,2020.3.3,화요일,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.2,3.9,7.4,6.0,4.6,5.9,7.0,5.8,10.7,5.6,5.9,51.86,169.46,170.91,0,0,805308.5,729,308634.5,1144,233623.9,3517
1457,2020.3.4,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,3.3,1.8,6.3,5.0,2.6,4.1,5.2,3.2,8.2,3.3,2.7,51.13,171.0,169.63,0,0,771401.3,719,415452.0,1229,240711.0,3667
1457,2020.3.5,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,3.7,2.6,1.4,2.2,3.4,1.6,6.1,1.9,1.2,49.99,171.33,171.12,0,0,672325.2,721,335561.0,1219,202146.4,3847
1457,2020.3.6,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,5.6,3.9,2.7,3.6,4.4,3.2,8.4,3.0,2.5,45.27,171.42,171.37,0,0,728689.0,729,331397.5,1244,321416.5,3721
1457,2020.3.7,토요일,0.0,0.0,4.0,0.5,0.0,1.8,4.8,3.8,9.8,0.0,0.1,5.1,3.5,5.8,5.3,5.6,5.2,6.0,5.0,10.4,4.9,4.2,42.9132505354054,172.03039880067297,171.90341146513094,0,0,662279.4,741,254439.8,1154,257813.3,3832
1457,2020.3.9,월요일,0.0,0.0,8.7,0.9,0.0,3.3,9.2,2.1,30.1,2.3,1.0,8.5,8.0,8.8,8.5,9.6,8.6,9.3,7.7,12.9,8.5,8.4,34.36,172.83,171.48,0,0,855712.3,749,347346.6,1195,395589.3,3781
1457,2020.3.10,화요일,17.9,10.7,11.2,10.2,7.8,9.3,5.0,7.3,7.1,6.9,10.0,6.8,6.5,9.0,8.4,6.9,7.3,7.0,6.0,9.8,6.3,6.6,37.22,170.4,172.88,0,0,725937.7,763,362038.0,1164,259948.7,3816
1457,2020.3.11,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.8,6.3,5.2,3.9,4.6,5.4,3.8,8.2,4.0,3.5,35.79,171.32,170.46,0,0,707919.8,769,254845.8,1087,268085.8,3922
1457,2020.3.12,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.3,7.4,7.7,6.3,6.5,6.1,5.6,9.5,5.5,5.5,33.22,172.2,171.35,0,0,692862.2,729,253064.0,1125,206617.4,3974
1457,2020.3.13,금요일,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,9.8,8.1,5.2,6.9,7.8,5.5,11.3,5.5,5.6,33.85,172.7,172.3,0,0,744552.3,687,336520.0,1288,323383.4,4136
1457,2020.3.14,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.4,7.0,5.5,4.0,4.9,5.8,4.3,8.1,4.4,3.9,30.674937373757054,174.46455837831874,173.89006428074526,0,0,725469.0,665,308645.8,1430,293149.8,4015
1457,2020.3.16,월요일,2.4,0.2,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.8,2.2,5.7,4.9,3.4,4.2,5.1,3.6,7.0,3.5,3.3,30.05,176.17,172.89,0,0,802129.3,768,493085.4,1302,492300.4,3916
1457,2020.3.17,화요일,0.2,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,6.5,2.8,10.2,7.6,5.9,7.2,9.1,7.4,11.5,6.5,5.1,28.73,176.85,176.29,0,0,749028.1,707,398708.8,1339,316239.3,3725
1457,2020.3.18,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,6.6,10.7,9.7,8.8,9.5,10.6,10.1,13.4,9.0,7.8,24.88,178.25,176.91,0,0,709423.7,677,269784.8,1376,324519.7,3721
1457,2020.3.19,목요일,0.3,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10.1,7.0,11.3,9.6,8.4,9.5,10.4,9.2,12.7,9.6,7.7,28.47,176.9,178.29,0,0,714599.0,669,297921.1,1321,284101.7,4009
1457,2020.3.20,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,7.5,10.4,10.4,8.5,9.2,9.4,8.9,11.3,8.2,8.0,26.98,176.76,177.03,0,0,661774.7,694,285274.8,1414,413685.1,3568
1457,2020.3.21,토요일,2.9,1.5,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,13.0,11.2,13.5,13.9,11.6,13.1,13.3,14.1,16.2,12.7,12.9,26.575160360659964,175.0431611876399,175.14566032863598,0,0,746360.3,632,213836.0,1448,361281.8,3626
1457,2020.3.23,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.5,12.2,9.6,10.1,9.6,10.4,8.1,13.3,8.5,9.5,27.03,179.35,176.84,0,0,859249.5,685,336314.6,1548,580112.1,3463
1457,2020.3.24,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.8,10.5,9.1,10.3,9.3,9.9,8.9,12.5,9.3,9.2,27.15,174.55,179.49,0,0,707415.0,693,309106.2,1440,358316.8,3476
1457,2020.3.25,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.6,10.0,11.9,11.2,11.6,11.5,12.5,12.4,15.3,11.8,11.5,27.39,173.04,174.74,0,0,754585.3,673,301069.2,1513,395979.2,3519
1457,2020.3.26,목요일,0.6,0.2,19.6,2.4,2.5,7.5,21.1,6.3,40.6,1.4,0.3,13.9,13.2,12.0,13.1,14.0,13.2,13.4,13.5,16.9,13.6,13.2,26.34,171.41,173.3,0,0,635049.3,702,260353.8,1624,350237.4,3348
1457,2020.3.27,금요일,7.0,4.3,2.4,4.5,4.2,5.8,1.4,13.0,2.0,11.3,8.9,8.6,10.4,14.1,12.3,11.7,11.4,10.7,9.6,12.8,10.4,11.1,24.93,170.78,171.54,0,0,710525.3,649,282982.2,1567,436484.3,3399
1457,2020.3.28,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,4.6,5.4,8.8,7.4,7.7,7.0,7.4,6.1,9.0,6.6,6.4,25.442459359459377,173.57842003513468,173.97493100871245,0,0,603565.9,714,164207.8,1424,361772.5,3462
1457,2020.3.30,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,11.5,9.8,8.9,9.9,10.9,9.8,13.4,9.6,10.2,22.76,172.37,170.9,0,0,804033.9,719,398652.0,1908,558161.3,3432
1457,2020.3.31,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,10.3,9.9,12.1,11.1,10.7,11.0,11.3,10.2,13.7,10.5,10.9,22.74,171.97,172.43,0,0,775354.9,700,359503.8,1674,351364.4,3528
244,2020.4.1,수요일,2.0,1.7,1.2,0.2,0.0,0.7,1.3,0.3,2.1,0.0,0.0,7.9,7.8,12.6,11.6,11.3,10.6,10.5,9.0,11.9,10.2,10.5,24.74,174.08,172.09,0,0,727905.3,660,371067.0,1716,377426.7,3385
244,2020.4.2,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,7.2,10.5,10.6,8.5,9.3,10.1,8.0,11.9,8.3,8.5,29.94,173.21,174.18,0,0,705196.2,642,341795.6,1796,299734.9,3623
244,2020.4.3,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,8.8,12.1,12.3,9.2,10.4,10.7,8.1,12.8,8.8,9.3,34.11,174.16,173.33,0,0,707700.1,649,372113.0,1639,433729.2,3536
244,2020.4.4,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1,11.7,9.3,8.9,8.9,9.3,7.0,12.1,8.3,7.8,30.90312080101282,172.80105187340115,173.1902630438915,0,0,694890.7,638,199475.8,1243,407770.0,3713
244,2020.4.6,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.1,10.3,9.8,8.5,8.9,9.1,7.4,10.9,7.9,8.4,33.05,172.61,174.32,0,0,782383.2,687,392831.3,1798,589012.3,3651
244,2020.4.7,화요일,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,9.7,13.6,13.3,10.0,11.6,12.0,9.9,13.4,9.9,10.8,31.87,172.36,172.66,0,0,678443.4,738,380165.0,1404,380802.3,3685
244,2020.4.8,수요일,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.3,7.0,12.8,10.0,9.4,9.7,11.1,8.5,13.2,8.6,8.6,32.84,171.96,172.51,0,0,646622.0,776,457832.0,1400,477656.0,3579
244,2020.4.9,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.6,10.7,8.8,8.7,8.7,9.8,7.5,12.4,8.2,8.0,31.48,171.87,172.13,0,0,659662.5,795,342946.9,1405,347241.0,3638
244,2020.4.10,금요일,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.1,9.8,9.8,9.8,9.4,10.1,9.2,13.1,9.3,10.0,32.36463906892927,172.02,171.96,0,0,687169.0,781,395855.3,1548,547016.9,3424
244,2020.4.11,토요일,0.1,0.0,3.4,0.0,0.0,1.9,11.1,0.6,16.8,0.0,0.0,8.8,8.3,9.4,10.1,8.9,8.7,7.7,7.3,12.2,7.4,8.7,31.740844922727266,172.59257479016637,172.81297007246383,0,0,668881.7,724,142315.8,1128,497421.9,3296
244,2020.4.13,월요일,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.9,9.8,9.0,11.4,9.2,8.7,8.4,11.1,10.0,9.1,31.74,172.28,172.26,0,0,745494.3,784,433134.1,1470,675460.0,3359
244,2020.4.14,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,10.9,12.9,12.6,11.6,11.8,11.5,10.3,13.1,10.6,11.6,29.6,171.93,172.41,0,0,682798.2,774,347823.0,1334,387434.0,3283
244,2020.4.15,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.7,12.8,13.7,12.1,12.1,11.2,10.5,13.3,11.0,12.1,27.69,173.25,172.02,0,0,690431.5,785,333625.0,1309,392853.2,3116
244,2020.4.16,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,12.9,12.5,12.0,14.7,13.0,12.5,14.0,15.2,14.3,14.0,27.82,173.53,173.29,0,0,619362.3,814,303571.7,1278,322586.8,3193
244,2020.4.17,금요일,2.9,7.0,25.8,11.9,5.2,13.8,28.2,10.0,20.5,5.4,11.7,10.2,9.6,11.0,10.5,11.9,11.5,12.3,12.7,15.5,13.4,11.5,28.08,171.89,173.59,0,0,517488.1,831,229199.8,1235,312278.0,3281
244,2020.4.18,토요일,4.0,0.2,0.1,0.5,0.4,0.7,0.0,1.1,0.0,0.7,2.3,9.3,11.4,13.7,12.2,13.1,12.2,11.9,11.0,13.0,12.4,12.5,24.949908730594014,172.6869413948316,172.71838685165903,0,0,667253.2,799,133499.0,1168,369013.0,3508
